anime_id,related_anime_id,related_anime_title
12689,2106 | 11505 | 12689, |  | 
12695,12695,Tight-rope
12699,12699,
12709,1731 | 3954 | 5306 | 8908 | 8909 | 8995 | 12709, |  |  |  |  |  | 
12711,10321 | 12711 | 19251 | 21439 | 31178 | 35645,Uta no Prince Sama | Uta no Prince Sama 2 |  | Uta no Prince Sama Revolutions | Uta no Prince Sama Legend Star | 
12715,1822 | 12715,The Hakkenden: Legend of the Dog Warriors | The Hakkenden: Legend of the Dog Warriors Part 2
12723,7598 | 12723, | 
12725,18 | 185 | 186 | 187 | 821 | 822 | 3931 | 5228 | 12725 | 15059 | 19613 | 22507 | 28881 | 30952, | Initial D First Stage | Initial D Second Stage |  |  |  |  | Initial D Extra Stage 2 |  |  | Initial D Legend 1 Awakening |  | Initial D Legend 2 Racer | 
12727,12321 | 12727 | 13983,Thermae Romae | Thermae Romae | 
12729,11617 | 12729 | 13357 | 15451 | 24703 | 30300 | 31326 | 32215 | 34281 | 37719,High School DxD |  |  | High School DxD New | High School DxD BorN |  | High School DxD BorN Specials |  |  | 
12745,5002 | 12745, | 
12753,9981 | 12753 | 15651,Phi-Brain ~ Puzzle of God | Phi-Brain ~ Puzzle of God: The Orpheus Order | Phi Brain: Puzzle of God 3
12755,12755,
12759,12759,
12763,12763 | 33978, | 
12765,12765,
12767,12767,
12769,305 | 4923 | 12769 | 20385, | Akai Hayate |  | 
12771,12771,
12781,12781,Yoshimoto Insect Stories
12783,5958 | 7858 | 8407 | 9790 | 12783,Heaven's Lost Property | Heaven's Lost Property OVA | Heaven's Lost Property: Forte | Heaven's Lost Property the Movie: The Angeloid of Clockwork | 
12789,12789,
12791,12791,
12793,12793,
12795,12795,
12799,12799,
12803,12803,Chinkoroheibei and the Treasure Box
12807,12807,
12809,12809,
12815,12815,Polar Bear Cafe
12823,355 | 1066 | 1531 | 1815 | 2787 | 3221 | 3956 | 6330 | 6572 | 6773 | 7375 | 12823 | 14957 | 17551 | 28603,Shakugan no Shana: Season I |  |  | Shakugan no Shana: The Movie | Shakugan no Shana: Season II |  |  |  | Shakugan no Shana S: OVA Series | Shakugan no Shana: Season III |  |  |  |  | 
12833,12833,
12835,12835 | 12861, | 
12851,3444 | 6731 | 8753 | 10909 | 11695 | 12851 | 17621 | 30122, |  | Ultraman Kids Looking for Mother for 30000000 Light Years |  |  |  |  | 
12857,8934 | 12857,Star Driver | 
12859,21 | 459 | 460 | 461 | 462 | 463 | 464 | 465 | 466 | 1094 | 1237 | 1238 | 2020 | 2107 | 2385 | 2386 | 2490 | 2680 | 4155 | 5252 | 8171 | 8740 | 9999 | 12001 | 12859 | 15323 | 16239 | 16287 | 16468 | 19123 | 25161 | 28683 | 31289 | 31490 | 32051 | 32437 | 33338 | 33606 | 36215,"One Piece |  | One Piece: Clockwork Island Adventure | One Piece: Chopper Kingdom of Strange Animal Island | One Piece: Dead End | One Piece: The Curse of the Sacred Sword | One Piece: Baron Omatsuri and the Secret Island |  | One Piece: Defeat the Pirate Ganzack! |  | One Piece Special: Open Upon the Great Sea! A Father's Huge, HUGE Dream! |  |  | One Piece The Movie: Episode of Alabasta - The Desert Princess and the Pirates | One Piece: Django's Dance Carnival |  |  |  | One Piece Film Strong World | One Piece: Romance Dawn Story | One Piece Recap |  |  |  | One Piece Film Z |  |  |  |  |  |  |  |  |  |  |  |  | ONE PIECE FILM GOLD 〜episode 0〜 711ver. | "
12861,12835 | 12861, | 
12863,10257 | 11911 | 12863 | 17249 | 22215 | 23135 | 31762 | 34032 | 34787 | 36925, |  |  |  |  |  |  |  |  | 
12865,12865,
12867,12867,
12875,12875 | 15993, | 
12877,1690 | 12877,Bokurano | 
12879,8915 | 12879,The Mystic Archives of Dantalian | The Mystic Archives of Dantalian: Ibarahime
12881,648 | 12881, | 
12883,12883 | 31581,tsuritama | 
12885,938 | 12885,Shin Getter Robo vs. Neo Getter Robo | 
12887,12887 | 12895, | 
12893,11843 | 12893,Daily Lives of High School Boys | Daily Lives of High School Boys Specials
12895,12887 | 12895, | 
12897,12897,Space Patrol Hopper
12899,12899,
12901,12901,
12903,12903,
12905,12905,
12907,12907,
12917,12917,Daisy: A Hen into the Wild
12919,12919,
12921,10671 | 11615 | 12921, |  | 
12929,1253 | 1254 | 1255 | 1256 | 1257 | 1258 | 1259 | 1260 | 3515 | 6153 | 6154 | 6171 | 9130 | 12929 | 28215,Saint Seiya: The Hades Chapter - Inferno | Saint Seiya: Knights of the Zodiac |  | Saint Seiya the Movie: Evil Goddess Eris |  |  | Saint Seiya: The Heaven Chapter - Overture |  | Saint Seiya: The Hades Chapter - Elysion | Saint Seiya: Summary |  | Saint Seiya: The Lost Canvas | Saint Seiya: The Lost Canvas 2 |  | 
12935,12935,
12951,12951,
12955,12955,
12957,12957,
12959,12959,
12961,6986 | 7712 | 9309 | 12961 | 20959, |  |  |  | 
12963,6008 | 8217 | 10359 | 12963 | 12965 | 17497 | 19619 | 22693 | 30030 | 32707,Jewelpet |  |  |  |  |  |  |  |  | 
12965,6008 | 8217 | 10359 | 12963 | 12965 | 14947 | 17497 | 19619 | 22693 | 30030 | 32707,Jewelpet |  |  |  |  |  |  |  |  |  | 
12967,12967 | 15411,La storia della Arcana Famiglia | 
12971,3838 | 12569 | 12971, |  | 
12979,20 | 442 | 594 | 761 | 936 | 1074 | 1735 | 2144 | 2248 | 2472 | 4134 | 4437 | 6325 | 7367 | 8246 | 10589 | 12979 | 13667 | 16870 | 28755 | 32365 | 34566 | 35072,Naruto | Naruto the Movie: Ninja Clash in the Land of Snow | Naruto: The Lost Story - Mission: Protect the Waterfall Village | Naruto: Find the Crimson Four-leaf Clover! | Naruto the Movie 2: Legend of the Stone of Gelel |  | Naruto: Shippuden | Naruto the Movie 3: Guardians of the Crescent Moon Kingdom | Hidden Leaf Village Grand Sports Festival | Naruto: Shippuden the Movie | Naruto Shippuden: Konoha Gakuen - Special | Naruto: Shippuden the Movie 2 -Bonds- |  |  |  |  | NARUTO Spin-Off: Rock Lee & His Ninja Pals | Road to Ninja: Naruto the Movie | The Last: Naruto the Movie | Boruto: Naruto the Movie |  | Boruto: Naruto Next Generations | 
12981,12981,
12991,10191 | 12991, | 
12993,12993,
12995,12995,
12997,12997,
13019,13019,
13029,13029,
13041,13041,
13047,13047,
13051,13051 | 18479 | 18481 | 18483, |  |  | 
13053,13053,
13055,11499 | 13055 | 16694,"Sankarea: Undying Love |  | Sankarea: I, Too, Am... A Zombie..."
13057,13057,
13073,22 | 814 | 815 | 995 | 1190 | 2752 | 4053 | 5751 | 5996 | 6999 | 10573 | 10731 | 10862 | 11371 | 13073 | 13245 | 21755 | 29697,"The Prince of Tennis | Prince of Tennis: Atobe Kara no Okurimono | The Prince of Tennis: The Two Samurai, The First Game | Prince of Tennis: National Championship Chapter | Prince of Tennis: A Day of the Survival Mountain |  |  |  |  | Prince of Tennis: Another Story - Messages From Past and Future OVA Bonus |  |  |  | The Prince of Tennis II |  | The Prince of Tennis II Specials | The Prince of Tennis II OVA vs Genius10 | "
13083,13083,
13085,13085,
13087,13087,
13089,13089,
13091,13091,
13093,12467 | 13093,Mysterious Girlfriend X | 
13103,13103,
13115,6895 | 9065 | 9723 | 10350 | 13115 | 18835 | 31785,Hakuoki ~Demon of the Fleeting Blossom~ | Hakuoki ~Demon of the Fleeting Blossom~ Record of the Jade Blood |  | Hakuoki ~Demon of the Fleeting Blossom~ A Memory of Snow Flowers | Hakuoki ~Demon of the Fleeting Blossom~ Dawn of the Shinsengumi |  | 
13117,13117 | 13119,Hakuoki ~Demon of the Fleeting Blossom~ Wild Dance of Kyoto | Hakuoki ~Demon of the Fleeting Blossom~ Warrior Spirit of the Blue Sky
13119,13117 | 13119,Hakuoki ~Demon of the Fleeting Blossom~ Wild Dance of Kyoto | Hakuoki ~Demon of the Fleeting Blossom~ Warrior Spirit of the Blue Sky
13125,13125,From the New World
13137,9750 | 13137,A Dark Rabbit has Seven Lives | 
13139,13139 | 17147, | 
13141,13141,
13143,2156 | 13143 | 21523 | 33708, |  |  | 
13145,9539 | 13145 | 15611 | 21729 | 23991 | 27815 | 31196 | 32802 | 34077 | 36022,Cardfight!! Vanguard | Cardfight!! Vanguard Asia Circuit | Cardfight!! Vanguard Link Joker | Cardfight!! Vanguard Legion Mate |  | Cardfight!! Vanguard G | Cardfight!! Vanguard G GIRS Crisis | Cardfight!! Vanguard G Stride Gate | Cardfight!! Vanguard G NEXT | Cardfight!! Vanguard G Z
13153,13153,
13159,13159,Here Comes the Black Witch!!
13161,13161 | 15729,Aesthetica of a Rogue Hero | Aesthetica of a Rogue Hero Specials
13163,13163 | 35303,Folktales from Japan | 
13165,13165,Paboo & Mojies
13167,13167,
13169,13169 | 13171 | 13173 | 13175, | Li'l Spider Girl |  | 
13171,13169 | 13171 | 13173 | 13175, | Li'l Spider Girl |  | 
13173,13169 | 13171 | 13173 | 13175, | Li'l Spider Girl |  | 
13175,13169 | 13171 | 13173 | 13175, | Li'l Spider Girl |  | 
13177,13177 | 13179 | 13465, |  | 
13179,13177 | 13179 | 13465, |  | 
13183,356 | 6922 | 7559 | 10087 | 11741 | 13183 | 13263 | 14829 | 18851 | 19109 | 20509 | 22297 | 25011 | 25537 | 26057 | 27525 | 27821 | 28701 | 31056 | 31706 | 33047 | 33049 | 33050 | 34100 | 34321 | 34662 | 36327 | 36729 | 36833 | 37033,Fate/stay night | Fate/stay night: Unlimited Blade Works |  | Fate/Zero | Fate/Zero Season 2 |  | Fate/Zero: Please! Einzbern Counseling Room | Fate/Kaleid Liner Prisma Illya | Fate/Kaleid Liner Prisma Illya: Dance at the Sports Festival! |  | Fate/Kaleid Liner Prisma Illya 2Wei! | Fate/stay night [Unlimited Blade Works] | Fate/Kaleid Liner Prisma Illya 2Wei! Shorts | Fate/stay night: Heaven's Feel - I. Presage Flower |  | Fate/Kaleid Liner Prisma Illya 2Wei Herz! | Fate/stay night: Unlimited Blade Works - Prologue | Fate/stay night [Unlimited Blade Works] Season 2 | Fate/Kaleid Liner Prisma Illya 2Wei Herz! Shorts |  | Fate/Extra: Last Encore | Fate/stay night: Heaven's Feel - II. Lost Butterfly |  |  | Fate/Grand Order -First Order- |  |  |  |  | Today's Menu for the Emiya Family
13185,13185,Monsuno: World Master
13195,13195,
13201,1469 | 13201 | 15937,Monster Rancher | Monster Rancher (2000) | 
13203,13203 | 23293 | 34021,"Lupin the Third, The Woman Called Fujiko Mine | Lupin III: Jigen's Gravestone | "
13207,4737 | 7175 | 8355 | 8356 | 8357 | 10238 | 13207 | 13431 | 13433 | 13499 | 18241 | 19535 | 22821 | 30470 | 30752 | 30753 | 32892 | 33662 | 34354 | 34369 | 34371 | 34373 | 36261 | 37115,Eagle Talon |  |  |  |  |  |  |  |  | Eagle Talon the Planetarium: Mystery of the Black Hole |  |  |  |  |  |  |  |  |  |  |  |  |  | 
13215,13215,The Life of Budori Gusuko
13217,13217,
13219,13219,
13221,13221,
13223,368 | 972 | 1401 | 2873 | 5347 | 13223, | Bible Black Origins | Bible Black: New Testament |  |  | 
13231,288 | 1668 | 1669 | 1670 | 5962 | 8245 | 8410 | 10370 | 13231 | 21479 | 31049,Beyblade | Beyblade G Revolution | Beyblade V-Force | Beyblade the Movie: Decisive Battle! Takao VS Daichi | Metal Fight Beyblade |  | Beyblade: Metal Masters | Beyblade: Metal Fury | Beyblade: Shogun Steel |  | 
13233,593 | 13233,Infinite Ryvius | 
13239,13239,Mass Effect: Paragon Lost
13245,22 | 814 | 815 | 995 | 1190 | 2752 | 4053 | 5751 | 5996 | 6999 | 10573 | 10731 | 10862 | 11371 | 13073 | 13245 | 21755 | 29697,"The Prince of Tennis | Prince of Tennis: Atobe Kara no Okurimono | The Prince of Tennis: The Two Samurai, The First Game | Prince of Tennis: National Championship Chapter | Prince of Tennis: A Day of the Survival Mountain |  |  |  |  | Prince of Tennis: Another Story - Messages From Past and Future OVA Bonus |  |  |  | The Prince of Tennis II |  | The Prince of Tennis II Specials | The Prince of Tennis II OVA vs Genius10 | "
13247,1412 | 13247,Lupin III | 
13249,235 | 779 | 780 | 781 | 1363 | 1364 | 1365 | 1366 | 1367 | 1368 | 1369 | 1412 | 1413 | 1414 | 1415 | 1416 | 1417 | 1418 | 1419 | 1420 | 1421 | 1422 | 1423 | 1424 | 1425 | 1426 | 1427 | 1428 | 1429 | 1430 | 1431 | 1432 | 1433 | 1434 | 1435 | 1436 | 1437 | 1438 | 1439 | 1505 | 1506 | 2171 | 2335 | 2512 | 2513 | 2514 | 2515 | 2597 | 3019 | 4320 | 4447 | 4851 | 5019 | 5225 | 5348 | 5460 | 6115 | 6198 | 6231 | 6438 | 6467 | 7303 | 7304 | 7305 | 7471 | 8097 | 8310 | 8331 | 8609 | 9785 | 9786 | 9839 | 9963 | 10531 | 10703 | 11777 | 12117 | 13249 | 13837 | 13839 | 14735 | 15783 | 18429 | 20141 | 21419 | 21867 | 24169 | 25517 | 27947 | 28479 | 32005 | 32321 | 33074 | 34430 | 35798 | 35857,Case Closed | Case Closed The Movie: The Time Bombed Skyscraper | Case Closed: The Fourteenth Target | Case Closed Movie 3: The Last Wizard of the Century | Case Closed Movie 4: Captured In Her Eyes | Case Closed Movie 5: Countdown to Heaven | Case Closed: The Phantom of Baker Street |  |  |  |  | Lupin III |  |  | Lupin III: Goodbye Lady Liberty | Lupin III: Dead or Alive | Lupin III: Dragon of Doom | Lupin III Episode 0: The First Contact | Lupin III: Farewell to Nostradamus | Lupin III: Bank of Liberty |  | Lupin III: Missed by a Dollar | Lupin III: Napoleon | Lupin III: Operation Return the Treasure |  |  |  |  |  | Lupin III: The Castle of Cagliostro | Lupin III: The Columbus Files | Lupin III: The Fuma Conspiracy |  |  | Lupin III: The Secret of Mamo |  | Lupin III: Crisis in Tokyo | Lupin III: Voyage to Danger | Lupin III: Island of Assassins |  |  |  | Legendary Brave Swordsman Yaiba |  |  |  |  |  | Lupin III: Elusiveness of the Fog |  |  |  |  |  |  | Detective Conan: The Jet Black Chaser |  |  |  |  |  |  |  |  |  | Lupin III: The Last Job |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Lupin the Third | Detective Conan: The Sunflowers of Inferno |  |  | Lupin the Third |  |  | 
13251,13251,Kid Icarus: Uprising
13253,13253 | 23365 | 25549, |  | 
13255,13255,
13259,13259 | 13309 | 13373 | 13375 | 17791 | 17811 | 17813 | 17815 | 17819, | Star | Flower | Sky | Shop | Idea | Glasses | Umbrella | Swimming
13261,5231 | 7081 | 9032 | 10507 | 10999 | 12585 | 12651 | 13261 | 15785 | 17917 | 18097 | 33733 | 33735 | 33957 | 34178, | LBX: Little Battlers eXperience |  |  |  |  | LBX: Little Battlers eXperience Season 2 |  |  |  |  |  |  |  | 
13263,356 | 6922 | 7559 | 10087 | 11741 | 13183 | 13263 | 14829 | 18851 | 19109 | 20509 | 22297 | 25011 | 25537 | 26057 | 27525 | 27821 | 28701 | 31056 | 31706 | 33047 | 33049 | 33050 | 34100 | 34321 | 34662 | 36327 | 36729 | 36833 | 37033,Fate/stay night | Fate/stay night: Unlimited Blade Works |  | Fate/Zero | Fate/Zero Season 2 |  | Fate/Zero: Please! Einzbern Counseling Room | Fate/Kaleid Liner Prisma Illya | Fate/Kaleid Liner Prisma Illya: Dance at the Sports Festival! |  | Fate/Kaleid Liner Prisma Illya 2Wei! | Fate/stay night [Unlimited Blade Works] | Fate/Kaleid Liner Prisma Illya 2Wei! Shorts | Fate/stay night: Heaven's Feel - I. Presage Flower |  | Fate/Kaleid Liner Prisma Illya 2Wei Herz! | Fate/stay night: Unlimited Blade Works - Prologue | Fate/stay night [Unlimited Blade Works] Season 2 | Fate/Kaleid Liner Prisma Illya 2Wei Herz! Shorts |  | Fate/Extra: Last Encore | Fate/stay night: Heaven's Feel - II. Lost Butterfly |  |  | Fate/Grand Order -First Order- |  |  |  |  | Today's Menu for the Emiya Family
13267,8557 | 9888 | 10378 | 13267,The Squid Girl | Squid Girl Specials | The Squid Girl 2 | 
13271,11061 | 13271 | 19951,Hunter x Hunter |  | 
13281,13281,
13283,13283,
13287,383 | 652 | 653 | 654 | 655 | 1600 | 2206 | 12225 | 13287, |  |  |  |  |  |  |  | 
13299,13299,
13303,13303,
13307,13307 | 19983, | 
13309,13259 | 13309 | 13373 | 13375 | 17791 | 17811 | 17813 | 17815 | 17819, | Star | Flower | Sky | Shop | Idea | Glasses | Umbrella | Swimming
13311,13311 | 37385, | Tough Boy
13325,13325,
13331,12413 | 13331 | 15735,Jormungand | Jormungand Season 2: Perfect Order | 
13333,13333 | 27419,Tari Tari | 
13335,13335,Fusé: Memoirs of a Huntress
13349,13349 | 16119,Utakoi | 
13357,11617 | 12729 | 13357 | 15451 | 24703 | 30300 | 31326 | 32215 | 34281 | 37719,High School DxD |  |  | High School DxD New | High School DxD BorN |  | High School DxD BorN Specials |  |  | 
13359,13359,
13365,6671 | 13365, | 
13367,13367 | 15609,NAKAIMO - My Little Sister Is Among Them! | 
13369,13369,
13373,13259 | 13309 | 13373 | 13375 | 17791 | 17811 | 17813 | 17815 | 17819, | Star | Flower | Sky | Shop | Idea | Glasses | Umbrella | Swimming
13375,13259 | 13309 | 13373 | 13375 | 17791 | 17811 | 17813 | 17815 | 17819, | Star | Flower | Sky | Shop | Idea | Glasses | Umbrella | Swimming
13377,11491 | 13377 | 14627 | 18099 | 24935,Recorder and Randsell | Recorder and Randsell Re |  | Recorder and Randsell Mi | 
13379,13379,
13391,13391,Expelled from Paradise
13403,11013 | 13403,Inu X Boku Secret Service | Inu X Boku Secret Service Special
13405,13405,Striking Daughter
13407,13407,
13409,3001 | 3618 | 9290 | 13409 | 31568, |  |  |  | 
13411,10793 | 12419 | 13411 | 13561,Guilty Crown | Guilty Crown Locus: Reassortment | Guilty Crown: Lost Christmas | 
13421,13421,
13423,13423,
13427,13427 | 18841,PES: Peace Eco Smiles | 
13429,13429,Patema Inverted: Beginning of the Day
13431,4737 | 7175 | 8355 | 8356 | 8357 | 10238 | 13207 | 13431 | 13433 | 13499 | 18241 | 19535 | 22821 | 30470 | 30752 | 30753 | 32892 | 33662 | 34354 | 34369 | 34371 | 34373 | 36261 | 37115,Eagle Talon |  |  |  |  |  |  |  |  | Eagle Talon the Planetarium: Mystery of the Black Hole |  |  |  |  |  |  |  |  |  |  |  |  |  | 
13433,4737 | 7175 | 8355 | 8356 | 8357 | 10238 | 13207 | 13431 | 13433 | 13499 | 18241 | 19535 | 22821 | 30470 | 30752 | 30753 | 32892 | 33662 | 34354 | 34369 | 34371 | 34373 | 36261 | 37115,Eagle Talon |  |  |  |  |  |  |  |  | Eagle Talon the Planetarium: Mystery of the Black Hole |  |  |  |  |  |  |  |  |  |  |  |  |  | 
13435,13435 | 35648, | 
13439,13439,The Mystical Laws
13441,13441,
13449,2758 | 13449, | 
13455,13455,
13457,13457,
13459,13459,
13463,13463,
13465,13177 | 13179 | 13465, |  | 
13469,12189 | 13469,Hyouka | 
13479,12431 | 13479 | 17573 | 22583,Space Brothers | Space Brothers: Apo's Dream |  | 
13495,13495,Where Dreams Come True
13497,13497,
13499,4737 | 7175 | 8355 | 8356 | 8357 | 10238 | 13207 | 13431 | 13433 | 13499 | 18241 | 19535 | 22821 | 30470 | 30752 | 30753 | 32892 | 33662 | 34354 | 34369 | 34371 | 34373 | 36261 | 37115,Eagle Talon |  |  |  |  |  |  |  |  | Eagle Talon the Planetarium: Mystery of the Black Hole |  |  |  |  |  |  |  |  |  |  |  |  |  | 
13501,13501,Tumulus Gal Coffy
13503,13503 | 13505 | 13507 | 13509 | 13511 | 34355 | 34370 | 34372,Tumulus Gal Coffy | Tumulus Gal Coffy Campus Life | Tumulus Gal Coffy: The Battle of Okehazama | Tumulus Gal Coffy: the 12 Angry Tumuli | Tumulus Gal Coffy:Cofunderella |  |  | 
13505,13503 | 13505 | 13507 | 13509 | 13511 | 34355 | 34370 | 34372,Tumulus Gal Coffy | Tumulus Gal Coffy Campus Life | Tumulus Gal Coffy: The Battle of Okehazama | Tumulus Gal Coffy: the 12 Angry Tumuli | Tumulus Gal Coffy:Cofunderella |  |  | 
13507,13503 | 13505 | 13507 | 13509 | 13511 | 34355 | 34370 | 34372,Tumulus Gal Coffy | Tumulus Gal Coffy Campus Life | Tumulus Gal Coffy: The Battle of Okehazama | Tumulus Gal Coffy: the 12 Angry Tumuli | Tumulus Gal Coffy:Cofunderella |  |  | 
13509,13503 | 13505 | 13507 | 13509 | 13511 | 34355 | 34370 | 34372,Tumulus Gal Coffy | Tumulus Gal Coffy Campus Life | Tumulus Gal Coffy: The Battle of Okehazama | Tumulus Gal Coffy: the 12 Angry Tumuli | Tumulus Gal Coffy:Cofunderella |  |  | 
13511,13503 | 13505 | 13507 | 13509 | 13511 | 34355 | 34370 | 34372,Tumulus Gal Coffy | Tumulus Gal Coffy Campus Life | Tumulus Gal Coffy: The Battle of Okehazama | Tumulus Gal Coffy: the 12 Angry Tumuli | Tumulus Gal Coffy:Cofunderella |  |  | 
13513,13513,
13515,13515,
13517,13517 | 21561,Nanana's Buried Treasure | Nanana's Buried Treasure
13519,13519,
13535,13535,Good Luck Girl!
13541,13541,
13543,13543,
13551,13551,
13553,13553,
13559,11855 | 13559, | 
13561,10793 | 12419 | 13411 | 13561,Guilty Crown | Guilty Crown Locus: Reassortment | Guilty Crown: Lost Christmas | 
13563,13563,
13585,13585,Natsuyuki Rendezvous
13587,3366 | 10588 | 13587 | 14267 | 14407 | 21473 | 24543 | 31149 | 31645 | 36023,Persona: Trinity Soul | Persona 4 the Animation |  | Persona 4 the Animation: The Factor of Hope | Persona 3 the Movie: #1 Spring of Birth | Persona 3 the Movie: #2 Midsummer Knight's Dream |  |  | Persona 5 the Animation -THE DAY BREAKERS- | 
13595,13595,
13599,4975 | 9253 | 10863 | 11577 | 13599 | 30484 | 30485 | 32188 | 32962 | 34753 | 35315,ChäoS;HEAd | Steins;Gate | Steins;Gate: Egoistic Poriomania | Steins;Gate: The Movie − Load Region of Déjà Vu | Robotics;Notes |  | ChäoS;Child |  | Occultic;Nine | ChäoS;Child Episode 0 | ChäoS;Child: Silent Sky
13601,13601 | 17901 | 21339 | 23281,Psycho-Pass |  | Psycho-Pass: The Movie | Psycho-Pass 2
13619,10469 | 13619, | 
13629,13629 | 16233,Pendulum | 
13639,13639 | 14853 | 17677 | 17679 | 19573,Combustible | Possessions | A Farewell to Arms | Gambo | 
13643,2506 | 13643,Sex Exchange (1) | Sex Exchange (2)
13655,13655 | 17643 | 18195 | 20517 | 35960,Little Busters! |  | Little Busters! ~Refrain~ | Little Busters! EX | 
13659,8769 | 10020 | 10108 | 13659 | 18857 | 19287 | 19845 | 23363,OreImo | OreImo Specials | Oreimo Animated Commentary | Oreimo 2 | OreImo. Specials |  |  | 
13663,3455 | 5667 | 9181 | 13663 | 13851 | 28979 | 31380 | 31711 | 35000,To LOVE Ru |  | Motto To LOVE Ru | To LOVE Ru Darkness |  | To LOVE Ru Darkness 2 |  | To LOVE Ru Darkness 2 Specials | 
13667,20 | 442 | 594 | 761 | 936 | 1074 | 1735 | 2144 | 2248 | 2472 | 4134 | 4437 | 6325 | 7367 | 8246 | 10589 | 12979 | 13667 | 16870 | 28755 | 32365 | 34566 | 35072,Naruto | Naruto the Movie: Ninja Clash in the Land of Snow | Naruto: The Lost Story - Mission: Protect the Waterfall Village | Naruto: Find the Crimson Four-leaf Clover! | Naruto the Movie 2: Legend of the Stone of Gelel |  | Naruto: Shippuden | Naruto the Movie 3: Guardians of the Crescent Moon Kingdom | Hidden Leaf Village Grand Sports Festival | Naruto: Shippuden the Movie | Naruto Shippuden: Konoha Gakuen - Special | Naruto: Shippuden the Movie 2 -Bonds- |  |  |  |  | NARUTO Spin-Off: Rock Lee & His Ninja Pals | Road to Ninja: Naruto the Movie | The Last: Naruto the Movie | Boruto: Naruto the Movie |  | Boruto: Naruto Next Generations | 
13669,10456 | 12487 | 13669,Horizon in the Middle of Nowhere | Horizon in the Middle of Nowhere II | 
13673,13673,
13675,13675 | 13691 | 21441 | 25883, |  |  | 
13677,9627 | 11737 | 13677, | Blue Exorcist The Movie | 
13679,508 | 2399 | 7329 | 7330 | 8108 | 8109 | 8949 | 8965 | 8966 | 13679,Hamtaro | Hamtaro: Hamtaro's Birthday! - 3000 Hammy Steps in Search of Mommy | Hamtaro Movie 1: Ham Ham Land Big Adventure |  | Ham Ham Grand Prix - The Miracle of Aurora Valley ~Ribon-chan's Close Call~ | Hamtaro: The Mysterious Ogre's Picture Book Tower | Hamtaro: Ham-Hams Ahoy! |  | Hamtaro: Ham-Ham Games | Hamtaro Hai!
13681,9934 | 13681,The Everyday Tales of a Cat God | 
13691,13675 | 13691 | 21441 | 25883, |  |  | 
13693,13693,
13709,1292 | 4970 | 13709,Afro Samurai | Afro Samurai: Resurrection | Afro Samurai the Movie
13715,13715,
13727,11227 | 12281 | 13727 | 14675 | 18639,Lagrange: The Flower of Rin-ne | Lagrange: The Flower of Rin-ne Season 2 | Lagrange: The Flower of Rin-ne – Kamogawa Days | Lagrange: The Flower of Rin-ne Episode 00 | 
13731,237 | 1631 | 12471 | 13731 | 14875 | 34776 | 35134 | 35135 | 35136,Eureka Seven |  |  |  |  |  |  |  | 
13755,13755,
13757,10397 | 13757 | 14049,Mashiroiro Symphony: The Color of Lovers | Mashiroiro Symphony Picture Drama | 
13759,13759,The Pet Girl of Sakurasou
13767,3092 | 4814 | 8063 | 9926 | 11123 | 13767 | 25649,Junjo Romantica | Junjo Romantica 2 |  | Sekai Ichi Hatsukoi - World's Greatest First Love | Sekai Ichi Hatsukoi - World's Greatest First Love 2 |  | Junjo Romantica 3
13769,13769,
13781,4554 | 13781,Startling Doctor | 
13785,13785,
13789,2286 | 13789,Little Nemo: Adventures in Slumberland | Little Nemo: Adventures in Slumberland Pilot
13793,13793,Beginning of fashion
13795,13795,The Green Wind
